iso_code,location,new_cases
TUN,Tunisia,13.0
TUR,Turkey,1.0
TUR,Turkey,1.0
TUR,Turkey,16.0
TUR,Turkey,29.0
TUR,Turkey,51.0
TUR,Turkey,93.0
TUR,Turkey,168.0
TUR,Turkey,311.0
TUR,Turkey,277.0
TUR,Turkey,289.0
TUR,Turkey,293.0
TUR,Turkey,343.0
TUR,Turkey,561.0
TUR,Turkey,1196.0
TUR,Turkey,2069.0
TUR,Turkey,1704.0
TUR,Turkey,1815.0
TUR,Turkey,1610.0
TUR,Turkey,2704.0
TUR,Turkey,2148.0
TUR,Turkey,2456.0
TUR,Turkey,2786.0
TUR,Turkey,3013.0
TUR,Turkey,3135.0
TUR,Turkey,3148.0
TUR,Turkey,3892.0
TUR,Turkey,4117.0
TUR,Turkey,4056.0
TUR,Turkey,4747.0
TUR,Turkey,5138.0
TUR,Turkey,4789.0
TUR,Turkey,4093.0
TUR,Turkey,4062.0
TUR,Turkey,4281.0
TUR,Turkey,4801.0
TUR,Turkey,4353.0
TUR,Turkey,3783.0
TUR,Turkey,3977.0
TUR,Turkey,4674.0
TUR,Turkey,4611.0
TUR,Turkey,3083.0
TUR,Turkey,3116.0
TUR,Turkey,3122.0
TUR,Turkey,2861.0
TUR,Turkey,2357.0
TUR,Turkey,2131.0
TUR,Turkey,2392.0
TUR,Turkey,2936.0
TUR,Turkey,2615.0
TUR,Turkey,2188.0
TUR,Turkey,1983.0
TUR,Turkey,1670.0
TUR,Turkey,1614.0
TUR,Turkey,1832.0
TUR,Turkey,2253.0
TUR,Turkey,1977.0
TUR,Turkey,1848.0
TUR,Turkey,1546.0
TUR,Turkey,1542.0
TUR,Turkey,1114.0
TUR,Turkey,1704.0
TUR,Turkey,1639.0
TUR,Turkey,1635.0
TUR,Turkey,1708.0
TUR,Turkey,1610.0
TUR,Turkey,1368.0
TUR,Turkey,1158.0
TUR,Turkey,1022.0
TUR,Turkey,972.0
TUR,Turkey,961.0
TUR,Turkey,952.0
TUR,Turkey,1186.0
TUR,Turkey,1141.0
TUR,Turkey,987.0
TUR,Turkey,948.0
TUR,Turkey,1035.0
TUR,Turkey,1182.0
TUR,Turkey,1141.0
TUR,Turkey,983.0
TUR,Turkey,839.0
TUR,Turkey,827.0
TUR,Turkey,786.0
TUR,Turkey,867.0
TUR,Turkey,988.0
TUR,Turkey,930.0
TUR,Turkey,878.0
TUR,Turkey,914.0
TUR,Turkey,989.0
TUR,Turkey,993.0
TUR,Turkey,922.0
TUR,Turkey,987.0
TUR,Turkey,1195.0
TUR,Turkey,1459.0
TUR,Turkey,1562.0
TUR,Turkey,1592.0
TUR,Turkey,1467.0
TUR,Turkey,1429.0
TUR,Turkey,1304.0
TUR,Turkey,1214.0
TUR,Turkey,1248.0
TUR,Turkey,1192.0
TUR,Turkey,1212.0
TUR,Turkey,1268.0
TUR,Turkey,1492.0
TUR,Turkey,1458.0
TUR,Turkey,1396.0
TUR,Turkey,1372.0
TUR,Turkey,1356.0
TUR,Turkey,1374.0
TUR,Turkey,1293.0
TUR,Turkey,1192.0
TUR,Turkey,1186.0
TUR,Turkey,1172.0
TUR,Turkey,1154.0
TUR,Turkey,1148.0
TUR,Turkey,1086.0
TUR,Turkey,1053.0
TUR,Turkey,1041.0
TUR,Turkey,1024.0
TUR,Turkey,1003.0
TUR,Turkey,1016.0
TUR,Turkey,1012.0
TUR,Turkey,1008.0
TUR,Turkey,992.0
TUR,Turkey,947.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,3.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,3.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,2.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,12.0
TCA,Turks and Caicos Islands,13.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,2.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,1.0
TCA,Turks and Caicos Islands,2.0
TCA,Turks and Caicos Islands,2.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,6.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,11.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,6.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
TCA,Turks and Caicos Islands,0.0
UGA,Uganda,1.0
UGA,Uganda,0.0
UGA,Uganda,8.0
UGA,Uganda,0.0
UGA,Uganda,5.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,16.0
UGA,Uganda,3.0
UGA,Uganda,0.0
UGA,Uganda,11.0
UGA,Uganda,0.0
UGA,Uganda,1.0
UGA,Uganda,3.0
UGA,Uganda,0.0
UGA,Uganda,4.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,1.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,1.0
UGA,Uganda,0.0
UGA,Uganda,1.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,1.0
UGA,Uganda,2.0
UGA,Uganda,3.0
UGA,Uganda,13.0
UGA,Uganda,1.0
UGA,Uganda,0.0
UGA,Uganda,4.0
UGA,Uganda,0.0
UGA,Uganda,0.0
UGA,Uganda,2.0
UGA,Uganda,2.0
UGA,Uganda,2.0
UGA,Uganda,3.0
UGA,Uganda,1.0
UGA,Uganda,8.0
UGA,Uganda,1.0
UGA,Uganda,0.0
UGA,Uganda,3.0
UGA,Uganda,0.0
UGA,Uganda,15.0
UGA,Uganda,5.0
UGA,Uganda,1.0
UGA,Uganda,4.0
UGA,Uganda,13.0
UGA,Uganda,21.0
UGA,Uganda,43.0
UGA,Uganda,24.0
UGA,Uganda,0.0
UGA,Uganda,33.0
UGA,Uganda,0.0
UGA,Uganda,-115.0
UGA,Uganda,15.0
UGA,Uganda,15.0
UGA,Uganda,23.0
UGA,Uganda,14.0
UGA,Uganda,10.0
UGA,Uganda,31.0
UGA,Uganda,28.0
UGA,Uganda,36.0
UGA,Uganda,12.0
UGA,Uganda,84.0
UGA,Uganda,45.0
UGA,Uganda,-1.0
UGA,Uganda,32.0
UGA,Uganda,18.0
UGA,Uganda,15.0
UGA,Uganda,35.0
UGA,Uganda,36.0
UGA,Uganda,23.0
UGA,Uganda,30.0
UGA,Uganda,11.0
UGA,Uganda,8.0
UGA,Uganda,14.0
UGA,Uganda,6.0
UGA,Uganda,0.0
UGA,Uganda,11.0
UGA,Uganda,9.0
UGA,Uganda,19.0
UGA,Uganda,8.0
UGA,Uganda,9.0
UGA,Uganda,14.0
UGA,Uganda,0.0
UGA,Uganda,15.0
UGA,Uganda,4.0
UGA,Uganda,23.0
UGA,Uganda,8.0
UGA,Uganda,16.0
UGA,Uganda,12.0
UGA,Uganda,15.0
UGA,Uganda,11.0
UGA,Uganda,11.0
UGA,Uganda,19.0
UGA,Uganda,4.0
UGA,Uganda,9.0
UGA,Uganda,9.0
UGA,Uganda,16.0
UGA,Uganda,12.0
UGA,Uganda,14.0
UGA,Uganda,18.0
UGA,Uganda,6.0
UGA,Uganda,23.0
UGA,Uganda,6.0
UGA,Uganda,7.0
UGA,Uganda,12.0
UGA,Uganda,4.0
UGA,Uganda,11.0
UGA,Uganda,3.0
UKR,Ukraine,1.0
UKR,Ukraine,2.0
UKR,Ukraine,0.0
UKR,Ukraine,2.0
UKR,Ukraine,9.0
UKR,Ukraine,5.0
UKR,Ukraine,7.0
UKR,Ukraine,0.0
UKR,Ukraine,15.0
UKR,Ukraine,6.0
UKR,Ukraine,26.0
UKR,Ukraine,11.0
UKR,Ukraine,29.0
UKR,Ukraine,43.0
UKR,Ukraine,62.0
UKR,Ukraine,93.0
UKR,Ukraine,107.0
UKR,Ukraine,62.0
UKR,Ukraine,69.0
UKR,Ukraine,245.0
UKR,Ukraine,10.0
UKR,Ukraine,183.0
UKR,Ukraine,109.0
UKR,Ukraine,155.0
UKR,Ukraine,68.0
UKR,Ukraine,143.0
UKR,Ukraine,206.0
UKR,Ukraine,224.0
UKR,Ukraine,311.0
UKR,Ukraine,308.0
UKR,Ukraine,266.0
UKR,Ukraine,325.0
UKR,Ukraine,270.0
UKR,Ukraine,789.0
UKR,Ukraine,301.0
UKR,Ukraine,644.0
UKR,Ukraine,343.0
UKR,Ukraine,261.0
UKR,Ukraine,415.0
UKR,Ukraine,467.0
UKR,Ukraine,578.0
UKR,Ukraine,477.0
UKR,Ukraine,478.0
UKR,Ukraine,492.0
UKR,Ukraine,392.0
UKR,Ukraine,0.0
UKR,Ukraine,401.0
UKR,Ukraine,456.0
UKR,Ukraine,540.0
UKR,Ukraine,455.0
UKR,Ukraine,550.0
UKR,Ukraine,502.0
UKR,Ukraine,418.0
UKR,Ukraine,366.0
UKR,Ukraine,487.0
UKR,Ukraine,507.0
UKR,Ukraine,504.0
UKR,Ukraine,515.0
UKR,Ukraine,522.0
UKR,Ukraine,416.0
UKR,Ukraine,375.0
UKR,Ukraine,402.0
UKR,Ukraine,422.0
UKR,Ukraine,483.0
UKR,Ukraine,528.0
UKR,Ukraine,433.0
UKR,Ukraine,325.0
UKR,Ukraine,260.0
UKR,Ukraine,354.0
UKR,Ukraine,476.0
UKR,Ukraine,442.0
UKR,Ukraine,432.0
UKR,Ukraine,406.0
UKR,Ukraine,259.0
UKR,Ukraine,339.0
UKR,Ukraine,0.0
UKR,Ukraine,798.0
UKR,Ukraine,822.0
UKR,Ukraine,0.0
UKR,Ukraine,468.0
UKR,Ukraine,668.0
UKR,Ukraine,483.0
UKR,Ukraine,588.0
UKR,Ukraine,553.0
UKR,Ukraine,550.0
UKR,Ukraine,0.0
UKR,Ukraine,485.0
UKR,Ukraine,463.0
UKR,Ukraine,394.0
UKR,Ukraine,525.0
UKR,Ukraine,689.0
UKR,Ukraine,683.0
UKR,Ukraine,753.0
UKR,Ukraine,648.0
UKR,Ukraine,656.0
UKR,Ukraine,666.0
UKR,Ukraine,758.0
UKR,Ukraine,829.0
UKR,Ukraine,921.0
UKR,Ukraine,841.0
UKR,Ukraine,735.0
UKR,Ukraine,681.0
UKR,Ukraine,1773.0
UKR,Ukraine,0.0
UKR,Ukraine,994.0
UKR,Ukraine,1109.0
UKR,Ukraine,948.0
UKR,Ukraine,917.0
UKR,Ukraine,646.0
UKR,Ukraine,1370.0
UKR,Ukraine,0.0
UKR,Ukraine,889.0
UKR,Ukraine,1790.0
UKR,Ukraine,0.0
UKR,Ukraine,1366.0
UKR,Ukraine,564.0
UKR,Ukraine,807.0
UKR,Ukraine,810.0
UKR,Ukraine,819.0
UKR,Ukraine,0.0
UKR,Ukraine,800.0
UKR,Ukraine,1290.0
UKR,Ukraine,638.0
UKR,Ukraine,0.0
UKR,Ukraine,836.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,1.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,3.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,1.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,2.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,1.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,1.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,2.0
ARE,United Arab Emirates,2.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,6.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,2.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,6.0
ARE,United Arab Emirates,2.0
ARE,United Arab Emirates,16.0
ARE,United Arab Emirates,14.0
ARE,United Arab Emirates,15.0
ARE,United Arab Emirates,11.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,1.0
ARE,United Arab Emirates,12.0
ARE,United Arab Emirates,15.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,27.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,13.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,45.0
ARE,United Arab Emirates,50.0
ARE,United Arab Emirates,85.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,72.0
ARE,United Arab Emirates,63.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,143.0
ARE,United Arab Emirates,53.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,360.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,481.0
ARE,United Arab Emirates,294.0
ARE,United Arab Emirates,277.0
ARE,United Arab Emirates,283.0
ARE,United Arab Emirates,300.0
ARE,United Arab Emirates,331.0
ARE,United Arab Emirates,370.0
ARE,United Arab Emirates,376.0
ARE,United Arab Emirates,387.0
ARE,United Arab Emirates,398.0
ARE,United Arab Emirates,412.0
ARE,United Arab Emirates,432.0
ARE,United Arab Emirates,460.0
ARE,United Arab Emirates,0.0
ARE,United Arab Emirates,477.0
ARE,United Arab Emirates,479.0
ARE,United Arab Emirates,484.0
ARE,United Arab Emirates,490.0
ARE,United Arab Emirates,483.0
ARE,United Arab Emirates,518.0
ARE,United Arab Emirates,525.0
ARE,United Arab Emirates,532.0
ARE,United Arab Emirates,536.0
ARE,United Arab Emirates,490.0
ARE,United Arab Emirates,541.0
ARE,United Arab Emirates,549.0
ARE,United Arab Emirates,552.0
ARE,United Arab Emirates,557.0
ARE,United Arab Emirates,561.0
ARE,United Arab Emirates,564.0
ARE,United Arab Emirates,567.0
ARE,United Arab Emirates,462.0
ARE,United Arab Emirates,546.0
ARE,United Arab Emirates,502.0
ARE,United Arab Emirates,553.0
ARE,United Arab Emirates,624.0
ARE,United Arab Emirates,781.0
ARE,United Arab Emirates,680.0
ARE,United Arab Emirates,783.0
ARE,United Arab Emirates,725.0
ARE,United Arab Emirates,698.0
ARE,United Arab Emirates,747.0
ARE,United Arab Emirates,796.0
ARE,United Arab Emirates,731.0
ARE,United Arab Emirates,832.0
ARE,United Arab Emirates,873.0
ARE,United Arab Emirates,941.0
ARE,United Arab Emirates,894.0
ARE,United Arab Emirates,994.0
ARE,United Arab Emirates,812.0
ARE,United Arab Emirates,781.0
ARE,United Arab Emirates,822.0
ARE,United Arab Emirates,779.0
ARE,United Arab Emirates,883.0
ARE,United Arab Emirates,563.0
ARE,United Arab Emirates,638.0
ARE,United Arab Emirates,726.0
ARE,United Arab Emirates,661.0
ARE,United Arab Emirates,635.0
ARE,United Arab Emirates,596.0
ARE,United Arab Emirates,571.0
ARE,United Arab Emirates,659.0
ARE,United Arab Emirates,624.0
ARE,United Arab Emirates,626.0
ARE,United Arab Emirates,540.0
ARE,United Arab Emirates,568.0
ARE,United Arab Emirates,528.0
ARE,United Arab Emirates,603.0
ARE,United Arab Emirates,479.0
ARE,United Arab Emirates,513.0
ARE,United Arab Emirates,401.0
ARE,United Arab Emirates,394.0
ARE,United Arab Emirates,342.0
ARE,United Arab Emirates,346.0
ARE,United Arab Emirates,382.0
ARE,United Arab Emirates,388.0
ARE,United Arab Emirates,393.0
ARE,United Arab Emirates,388.0
ARE,United Arab Emirates,392.0
ARE,United Arab Emirates,378.0
ARE,United Arab Emirates,380.0
ARE,United Arab Emirates,450.0
ARE,United Arab Emirates,430.0
ARE,United Arab Emirates,410.0
ARE,United Arab Emirates,387.0
ARE,United Arab Emirates,437.0
ARE,United Arab Emirates,449.0
ARE,United Arab Emirates,421.0
ARE,United Arab Emirates,402.0
ARE,United Arab Emirates,400.0
ARE,United Arab Emirates,672.0
ARE,United Arab Emirates,716.0
ARE,United Arab Emirates,683.0
ARE,United Arab Emirates,528.0
ARE,United Arab Emirates,532.0
ARE,United Arab Emirates,445.0
ARE,United Arab Emirates,532.0
ARE,United Arab Emirates,473.0
ARE,United Arab Emirates,403.0
ARE,United Arab Emirates,401.0
ARE,United Arab Emirates,344.0
ARE,United Arab Emirates,375.0
ARE,United Arab Emirates,275.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,2.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,1.0
GBR,United Kingdom,0.0
GBR,United Kingdom,1.0
GBR,United Kingdom,0.0
GBR,United Kingdom,4.0
GBR,United Kingdom,0.0
GBR,United Kingdom,1.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,4.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,0.0
GBR,United Kingdom,3.0
GBR,United Kingdom,2.0
GBR,United Kingdom,5.0
GBR,United Kingdom,13.0
GBR,United Kingdom,4.0
GBR,United Kingdom,11.0
GBR,United Kingdom,34.0
GBR,United Kingdom,30.0
GBR,United Kingdom,48.0
GBR,United Kingdom,43.0
GBR,United Kingdom,67.0
GBR,United Kingdom,48.0
GBR,United Kingdom,52.0
GBR,United Kingdom,83.0
GBR,United Kingdom,134.0
GBR,United Kingdom,117.0
GBR,United Kingdom,433.0
GBR,United Kingdom,251.0
GBR,United Kingdom,152.0
GBR,United Kingdom,407.0
GBR,United Kingdom,680.0
GBR,United Kingdom,647.0
GBR,United Kingdom,706.0
GBR,United Kingdom,1035.0
GBR,United Kingdom,665.0
GBR,United Kingdom,967.0
GBR,United Kingdom,1427.0
GBR,United Kingdom,1452.0
GBR,United Kingdom,2129.0
GBR,United Kingdom,2885.0
GBR,United Kingdom,2546.0
GBR,United Kingdom,2433.0
GBR,United Kingdom,2619.0
GBR,United Kingdom,3009.0
GBR,United Kingdom,4324.0
GBR,United Kingdom,4244.0
GBR,United Kingdom,4450.0
GBR,United Kingdom,3735.0
GBR,United Kingdom,5903.0
GBR,United Kingdom,3802.0
GBR,United Kingdom,3634.0
GBR,United Kingdom,5491.0
GBR,United Kingdom,4344.0
GBR,United Kingdom,5195.0
GBR,United Kingdom,8719.0
GBR,United Kingdom,5288.0
GBR,United Kingdom,4342.0
GBR,United Kingdom,5252.0
GBR,United Kingdom,4603.0
GBR,United Kingdom,4617.0
GBR,United Kingdom,5599.0
GBR,United Kingdom,5525.0
GBR,United Kingdom,5850.0
GBR,United Kingdom,4676.0
GBR,United Kingdom,4301.0
GBR,United Kingdom,4451.0
GBR,United Kingdom,4583.0
GBR,United Kingdom,5386.0
GBR,United Kingdom,4913.0
GBR,United Kingdom,4463.0
GBR,United Kingdom,4309.0
GBR,United Kingdom,3996.0
GBR,United Kingdom,4076.0
GBR,United Kingdom,6032.0
GBR,United Kingdom,6201.0
GBR,United Kingdom,4806.0
GBR,United Kingdom,4339.0
GBR,United Kingdom,3985.0
GBR,United Kingdom,4406.0
GBR,United Kingdom,6211.0
GBR,United Kingdom,5514.0
GBR,United Kingdom,4649.0
GBR,United Kingdom,3896.0
GBR,United Kingdom,3923.0
GBR,United Kingdom,3877.0
GBR,United Kingdom,3403.0
GBR,United Kingdom,3242.0
GBR,United Kingdom,3446.0
GBR,United Kingdom,3560.0
GBR,United Kingdom,3450.0
GBR,United Kingdom,3534.0
GBR,United Kingdom,2711.0
GBR,United Kingdom,2412.0
GBR,United Kingdom,-525.0
GBR,United Kingdom,2615.0
GBR,United Kingdom,3287.0
GBR,United Kingdom,2959.0
GBR,United Kingdom,2405.0
GBR,United Kingdom,1625.0
GBR,United Kingdom,4043.0
GBR,United Kingdom,2013.0
GBR,United Kingdom,1887.0
GBR,United Kingdom,2095.0
GBR,United Kingdom,1604.0
GBR,United Kingdom,1936.0
GBR,United Kingdom,1570.0
GBR,United Kingdom,1653.0
GBR,United Kingdom,1871.0
GBR,United Kingdom,1805.0
GBR,United Kingdom,1650.0
GBR,United Kingdom,1557.0
GBR,United Kingdom,1326.0
GBR,United Kingdom,1205.0
GBR,United Kingdom,1741.0
GBR,United Kingdom,1003.0
GBR,United Kingdom,1266.0
GBR,United Kingdom,1541.0
GBR,United Kingdom,1425.0
GBR,United Kingdom,1514.0
GBR,United Kingdom,968.0
GBR,United Kingdom,1279.0
GBR,United Kingdom,1115.0
GBR,United Kingdom,1218.0
GBR,United Kingdom,1346.0
GBR,United Kingdom,1295.0
GBR,United Kingdom,1221.0
GBR,United Kingdom,958.0
GBR,United Kingdom,921.0
GBR,United Kingdom,652.0
GBR,United Kingdom,1118.0
GBR,United Kingdom,1380.0
GBR,United Kingdom,890.0
GBR,United Kingdom,901.0
GBR,United Kingdom,814.0
GBR,United Kingdom,689.0
GBR,United Kingdom,829.0
GBR,United Kingdom,-29726.0
GBR,United Kingdom,519.0
GBR,United Kingdom,624.0
GBR,United Kingdom,516.0
GBR,United Kingdom,352.0
GBR,United Kingdom,581.0
GBR,United Kingdom,630.0
GBR,United Kingdom,642.0
GBR,United Kingdom,512.0
GBR,United Kingdom,820.0
GBR,United Kingdom,650.0
GBR,United Kingdom,530.0
GBR,United Kingdom,1240.0
GBR,United Kingdom,538.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,1.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,1.0
USA,United States,0.0
USA,United States,3.0
USA,United States,0.0
USA,United States,0.0
USA,United States,0.0
USA,United States,1.0
USA,United States,1.0
